"people_id","object_id","first_name","last_name","birthplace","affiliation_name"
91932,p:107209,Tucker,Smith,"",Unaffiliated
91933,p:107210,Buck,Antestenis,"",Unaffiliated
91934,p:107211,Dudi,Einey,"",Unaffiliated
91935,p:107212,Matthew,Neco,"",Unaffiliated
91936,p:107213,David,Ruiz,"",Unaffiliated
91937,p:107214,Charles,Jones,"",Unaffiliated
91938,p:107215,Matt,Stanford,"",Experts Exchange
91939,p:107216,Dries,Coucke,"",Unaffiliated
91940,p:107217,gohar,gharibyan,"",Technicolor
91941,p:107218,Adam,Kolawa,"",Unaffiliated
91942,p:107219,Elizabeth,Kolawa,"",Unaffiliated
91943,p:107220,Thomas,Chen,"",Unaffiliated
91944,p:107221,Marek,Kucharski,"",Unaffiliated
91945,p:107222,Wayne,Ariola,"",Unaffiliated
91946,p:107224,Shane,Robinett,"",Knetik Media
91947,p:107225,Steven,Sack,"",Unaffiliated
91948,p:107226,Tony,Bevilacqua,"",Knetik Media
91949,p:107228,Todd,Perry,"",Unaffiliated
91950,p:107229,Christopher,Lipp,"",Unaffiliated
91951,p:107230,Tong,Xu,"",Unaffiliated
91952,p:107231,Hanjie,Tang,"",Unaffiliated
91953,p:107234,Gokhan,Orun,Turkey,whonear
91954,p:107235,Remmy,( Hazmi bin Yaccob,"",Unaffiliated
91955,p:107236,Jonathan,Wong,"",Unaffiliated
91956,p:107237,Aloysius,alphonsus,"",Unaffiliated
91957,p:107239,GÃ¶khan,ÃrÃ¼n,"",Unaffiliated
91958,p:107242,Elisabet,de los Pinos,"",Unaffiliated
91959,p:107244,Maurice,Castonguay,"",Unaffiliated
91960,p:107246,Philip,Slavin,"",Unaffiliated
91961,p:107250,Martin,Vivas,Buenos Aires,Unaffiliated
91962,p:107252,Nashat,Shalaby,"",Unaffiliated
91963,p:107254,Chawanop,Witthayaphirak,"",Unaffiliated
91964,p:107255,Panithan,Termsaithong,"",Unaffiliated
91965,p:107256,Veerakiet,Settachatanan,"",Unaffiliated
91966,p:107257,Tanet,Aroonthavornwong,"",Unaffiliated
91967,p:107258,Pakorn,Kookarinrat,"",Unaffiliated
91968,p:107263,Techno,Surfer,India,Unaffiliated
91969,p:107264,Yogeeshachar,B. K.,Bangalore,Rayon Technologies India
91970,p:107275,Manish,Kashyap,Etawah,Unaffiliated
91971,p:107276,Janhavi,Parikh,Mumbai,Aurality
92080,p:107462,Fabian,Lipp,"",Unaffiliated
91972,p:107277,Bhavin,Badheka,"",Unaffiliated
91973,p:107280,Frank,Cheng,chian,Magpole Technology Ltd
91974,p:107283,Bright,Star Eg,Cairo,Unaffiliated
91975,p:107287,Al,Ramadan,"",Unaffiliated
91976,p:107289,Bernadette,Lyons,"",Unaffiliated
91977,p:107291,Piotr,Motykiewicz,"",Unaffiliated
91978,p:107293,Billy,Niemeyer,"Polson, Montana",MySpace
91979,p:107295,Jay,LeBoeuf,"",Imagine Research
91980,p:107305,Cennydd,Bowles,"",Unaffiliated
91981,p:107308,Nicolas,Charron,Paris,ekwity
91982,p:107310,Walter,Williams,Ohio,Vablet
91983,p:107311,RafaÅ,Jurkowski,Poland,Unaffiliated
91984,p:107312,Irwin,Gotlieb,China,Unaffiliated
91985,p:107315,Matthew,Huebert,"",Unaffiliated
91986,p:107317,Ron,Rofe,"",Plarium.com
91987,p:107318,Robert,Walsh,"",Unaffiliated
91988,p:107319,Nina,Khosla,"",Teethie
91989,p:107322,Matthew,Fong,"Miami, FL",Genability
91990,p:107323,Uri,Gilad,Israel,Unaffiliated
91991,p:107324,Jonas,Pauliukonis,San Jose,Unaffiliated
91992,p:107327,Dvalve,Inc.,Uk,Unaffiliated
91993,p:107329,Bora,Sezer,"",Unaffiliated
91994,p:107331,Sharon,Weiss,"",Unaffiliated
91995,p:107334,Michael,Bina,"Los Angeles, CA",Garmin
91996,p:107335,Massimo,Petrucci,Napoli,ABC Informatica
91997,p:107336,Sander,Muru,"",Unaffiliated
91998,p:107337,Karolis,Jasinskas,"",Unaffiliated
91999,p:107340,John,Morrow,"",Unaffiliated
92000,p:107341,William,T. Jackson,"",Unaffiliated
92001,p:107342,Brian,Dear,"",iCouch
92002,p:107343,Jessica,Rios,"",iCouch
92003,p:107345,Rosie,O'Neill,"",Unaffiliated
92004,p:107346,Rosie,O'Neill,"Los Angeles, CA",nprogress
92005,p:107347,Richard,Sanders,"Bronx, NY",Study Abroad Europe
92006,p:107348,Federico,Bucchi,"",Nielsen
92007,p:107349,Philipp,Puenjer,"",Unaffiliated
92008,p:107350,Constantin,Rosset,"",Unaffiliated
92009,p:107352,Socialcyte,Site,Australia,Unaffiliated
92010,p:107353,John,Boyd,"Carmel, ca",Omnipoint / Voicestream
92011,p:107354,Rizalde,Maasin,"Puting Bato, Isabel, Leyte",Unaffiliated
92012,p:107355,Doug,Brown,"",Unaffiliated
92013,p:107356,Aaron,Henselin,"",Unaffiliated
92014,p:107357,Solomon,Bahta,"",Catalyst fire
92015,p:107358,Srinivas,Chanti,"",Unaffiliated
92016,p:107359,Kiran,chimpu,"",Unaffiliated
92017,p:107360,Hemanth,pop,"",Unaffiliated
92018,p:107362,Maxim,Doronin,RF,FreshcellGroup
92019,p:107363,S,Sriram,"",Unaffiliated
92020,p:107364,Robert,Schwentker,indiana,Unaffiliated
92021,p:107365,Juraj,Chrappa,"",Unaffiliated
92022,p:107366,Tobias,Aniston,Stuttgart,Unaffiliated
92023,p:107367,Haythem,Balti,"",myPeopoll
92024,p:107369,Josef,Lobotka,"",Unaffiliated
92025,p:107370,Daria,Axelrod,"",Unaffiliated
92026,p:107372,Max,Bonfanti,"",HyperFair
92027,p:107373,Andrea,Ballarini,Italy,HyperFair
92028,p:107374,Tashfeen,Ekram,"",Unaffiliated
92029,p:107375,Jonathan,Hollander,Annapolis MD,Phoebus Energy
92030,p:107381,Robert,Muller,"",Roamz
92031,p:107382,Heather,Snodgrass,"",Roamz
92032,p:107383,Kim,Jacobs,"",Roamz
92033,p:107384,Grant,Harrod,"",Roamz
92034,p:107385,Peter,Anson,"",Roamz
92035,p:107386,Brian,Martinez,Los Angeles,CBIZ
92036,p:107387,Jin,Kim,"",Unaffiliated
92037,p:107389,"Is,",Koo,"",Unaffiliated
92038,p:107395,Laurent,Flores,"",Unaffiliated
92039,p:107396,Hemen,Patel,"",Unaffiliated
92040,p:107402,Tomokazu,Mizutani,"",NEC
92041,p:107403,Khaled,Ridgeway,"",Unaffiliated
92042,p:107404,Tal,Rotbart,"",Unaffiliated
92043,p:107405,Frank,Losinno,"",Unaffiliated
92044,p:107406,Fred,Rotbart,"",Unaffiliated
92045,p:107407,Maulin,V. Shah,"",Unaffiliated
92046,p:107409,Nathan,Igdaloff,"",Unaffiliated
92047,p:107410,Jon,Solove,"",Unaffiliated
92048,p:107411,William,Roth,"",Unaffiliated
92049,p:107412,Jared,Goldwasser,"",Unaffiliated
92050,p:107413,Brad,Dolan,"",Unaffiliated
92051,p:107414,Eedresha,Sturdivant,"",Ekcoe
92052,p:107416,Federico,Creatini,Buenos Aires,Unaffiliated
92053,p:107419,Joel,Cutler,"",Unaffiliated
92054,p:107420,Brainpulse,Technologies,"",Unaffiliated
92055,p:107423,Martin,Sprengseis,Austria,bluesource - mobile solutisno
92056,p:107427,Lars,Nordin,"",Unaffiliated
92057,p:107428,Sagir,Azam,"",Unaffiliated
92058,p:107431,saathiva,creations,"",Unaffiliated
92059,p:107433,Antony,Robinson,India,Unaffiliated
92060,p:107437,James,Old,Harrogate,Magnolia Box
92061,p:107439,Jaime,Palmucci,"",Debutante Media
92062,p:107440,Kiran,Elengickal,"",RapidValue Solutions
92063,p:107441,Kauzu,Incorporated,"",Unaffiliated
92064,p:107442,Jim,Kissane,"",Geac Computer Corp. (NASDAQ: GEAC)
92065,p:107443,Kinkar,Saha,"",Unaffiliated
92066,p:107444,Kelly,Jennex,"",Unaffiliated
92067,p:107445,Conrado,ViÃ±a,"",Unaffiliated
92068,p:107446,Martin,Cabrera,"",Unaffiliated
92069,p:107447,Eric,Gagnaire,"",Unaffiliated
92070,p:107448,Thierry,Sebba,"",Unaffiliated
92071,p:107449,Mathieu,Bidart,"",Unaffiliated
92072,p:107450,Stavros,Messinis,"",Unaffiliated
92073,p:107453,Boaz,Katz,"",Unaffiliated
92074,p:107454,Alon,Alroy,"",Unaffiliated
92075,p:107455,Eran,Ben-Shushan,"",Unaffiliated
92076,p:107456,Clint,Laskowski,"Cudahy, WI, USA","Robotic Systems, Inc."
92077,p:107457,Douglas,Feirstein,"",Unaffiliated
92078,p:107460,Daniel,Brauser,"",Unaffiliated
92079,p:107461,Philipp,Kracmer,"",Unaffiliated
92081,p:107463,Shannon,Thomas,"",Unaffiliated
92082,p:107464,Chuck,Wallace,"",Unaffiliated
92083,p:107465,Rod,Taylor,"Seattle, WA",Unaffiliated
92084,p:107466,Lenin,Srinivasan,"",Unaffiliated
92085,p:107471,Lumir,Kajnar,"",Unaffiliated
92086,p:107472,Mike,Yuen,"",Unaffiliated
92087,p:107473,Phil,White,"",Unaffiliated
92088,p:107474,Matt,Price,"",Unaffiliated
92089,p:107475,Kevin,O'Malley,"",Unaffiliated
92090,p:107476,Patrick,Shea,"",Unaffiliated
92091,p:107477,JT,Graveaud,"",Unaffiliated
92092,p:107479,Paul,Cameron,"",Unaffiliated
92093,p:107480,Mark,Cameron,Wellington New Zealand,Booktrack
92094,p:107481,Mark,D'Arcy,"",Unaffiliated
92095,p:107482,Greg,Sitters,"",Unaffiliated
92096,p:107483,Brooke,Geahan,"",Unaffiliated
92097,p:107484,Josh,Hirschland,"",Unaffiliated
92098,p:107485,David,Greene,"",Unaffiliated
92099,p:107486,Rakesh,Singh,"",Unaffiliated
92100,p:107487,Andrew,Shin,California,Togetherville
92101,p:107488,Kerem,Baran,Ankara/Turkey,Boomset
92102,p:107491,Arthur,Petron,"York, PA",Justin.TV
92103,p:107492,Ola,Sitarska,Poland,MyGuidie
92104,p:107493,Michael,Samojlik,"",Unaffiliated
92105,p:107494,Paulina,Wardega,Poland,MyGuidie
92106,p:107497,Sen,Sugano,Los Angeles,Grubwithus
92107,p:107499,Joseph,J. Penora,"",Unaffiliated
92108,p:107500,Gemini,Waghmare,"",Unaffiliated
92109,p:107501,Arif,Hirani,"",Unaffiliated
92110,p:107502,Steve,Neal,"",Unaffiliated
92111,p:107503,Aadam,Brown,"",Unaffiliated
92112,p:107504,Eugene,Nadyrshin,"",Unaffiliated
92113,p:107505,Jack,Tankersley,"",Unaffiliated
92114,p:107506,John,Garrett,"",Unaffiliated
92115,p:107507,Jim,Allen,"",Unaffiliated
92116,p:107508,Evan,Jacobs,"Palm Springs, CA",To the Reader
92117,p:107509,Navin,Ganeshan,"",Unaffiliated
92118,p:107510,Jason,Knaut,"",Unaffiliated
92119,p:107511,Alfredo,Ramos,"",Unaffiliated
92120,p:107512,Craig,Green,"",Unaffiliated
92121,p:107513,Sylvain,Huard,"",Unaffiliated
92122,p:107514,Philippe,Ricard,"",Unaffiliated
92123,p:107515,Keith,Pieper,"",Cadreon
92124,p:107516,Neil,Monnens,"",Unaffiliated
92125,p:107517,Michael,Moffitt,"",TwitBitz
92126,p:107518,Ranajay,Sen,"",Unaffiliated
92127,p:107520,Scott,Wagner,"",Unaffiliated
92128,p:107521,Evan,Leach,"Saskatoon, Saskatchewan",Unaffiliated
92129,p:107522,Darius,Lahoutifard,"",Altadyn
92130,p:107524,Darby,Wong,"",Unaffiliated
92131,p:107525,Chris,Field,"",Unaffiliated
92132,p:107526,Shankar,Narayanan,India,Nexus Inc
92133,p:107527,Christopher,Steiner,"",Aisle50
92134,p:107528,Riley,Scott,"",Unaffiliated
92135,p:107529,George,Korsnick,"",Unaffiliated
92136,p:107530,Bill,Gloff,"Chicago, IL",Aisle50
92137,p:107531,Whit,Schrader,"",Pearescope
92138,p:107532,Brian,Watson,"",Unaffiliated
92139,p:107533,Evan,Walther,"",Unaffiliated
92140,p:107534,Jerry,Hall,"",Unaffiliated
92141,p:107535,Daniel,Doinitsin,Tbilisi,SkiGeorgia
92142,p:107536,Tim,Twerdahl,"",Roku
92143,p:107538,Jeff,Tannenbaum,"",BlueRun Ventures
92144,p:107541,Christopher,Joel,California,CloudFlare
92145,p:107542,Chelsie,Nothaus-Cambeletta,"",Unaffiliated
92146,p:107543,Franki,Cambeletta,"",Unaffiliated
92147,p:107544,Sean,Grove,"",Unaffiliated
92148,p:107545,Edison,Liu,"",Unaffiliated
92149,p:107547,Jeffrey,C. Leathe,"",Unaffiliated
92150,p:107548,Federico,Frigerio,"",Unaffiliated
92151,p:107551,Timothy,L. Main,"",Unaffiliated
92152,p:107552,Mark,Mondello,"",Unaffiliated
92153,p:107553,Forbes,I.J. Alexander,"",Unaffiliated
92154,p:107555,Sandra,L. Kurtzig,"",Unaffiliated
92155,p:107556,Rodney,Butters,"",Unaffiliated
92156,p:107557,Pravin,Kumar,"",Unaffiliated
92157,p:107558,Andrew,Trader,"",Unaffiliated
92158,p:107559,Barry,Hafkin,"",Unaffiliated
92159,p:107560,Owen,Roberts,"",Unaffiliated
92160,p:107561,Edward,Hotchkiss,"New York, NY",Ingk Labs
92161,p:107562,Edison,Tsai,China,Unaffiliated
92162,p:107563,Chris,Anderson,"",Unaffiliated
92163,p:107564,Clyde,Moore,"",Unaffiliated
92164,p:107565,Michael,Ferreira,"",Unaffiliated
92165,p:107566,Mark,McEneaney,"",Unaffiliated
92166,p:107567,Cedric,Bisson,"",Unaffiliated
92167,p:107568,Catherine,makino,New York City,Majirox News
92168,p:107569,Pieter,Sleeboom,The Hague,Cobone
92169,p:107573,Susan,Hobbs,"",TechCrunch
92170,p:107574,Vijay,Mahadevan,"",Unaffiliated
92171,p:107575,Maliko,Vincent,"",Unaffiliated
92172,p:107577,Owen,Meyers,"",TuneRights
92173,p:107578,Tobias,ThunstrÃ¶m,"",Unaffiliated
92174,p:107581,Pony,Ma,"Hainan, China",Tencent
92175,p:107582,Lei,Jun,"",UCWeb
92176,p:107583,Paul,Zhang,"",Unaffiliated
92177,p:107584,Kevin,Yu,"",Unaffiliated
92178,p:107586,Sushanth,Kumar,"",Unaffiliated
92179,p:107589,Tech,Mentro,Noida,Tech Mentro
92180,p:107590,Bogdan,Martinovich,Libertyville,Unaffiliated
92181,p:107592,Deepak,Chaudhari,"",Unaffiliated
92182,p:107594,James,Sandoval,"Saint Mihiel, France",Unaffiliated
92183,p:107596,Indranil,Datta,"",Unaffiliated
92184,p:107598,Sante,Facchini,"",Officeinitaly
92185,p:107599,Daniela,Daubner,"",Unaffiliated
92186,p:107603,Schraga,Mor,"",Unaffiliated
92187,p:107604,Moshe,Kigler,"",Unaffiliated
92188,p:107606,Mocmedgame,Game,Chennai,Unaffiliated
92189,p:107607,Simon,Gall,Newcastle upon Tyne,Unaffiliated
92630,p:108320,Justin,Jiles,"",Unaffiliated
92190,p:107609,Ondrej,Raska,Jablonec nad Nisou,"Miton CZ, s.r.o."
92191,p:107611,Joakim,Lund Rangel,"",AppLaunch
92192,p:107612,Ole,Marius Loset,"",AppLaunch
92193,p:107614,Tony,Spencer,NC,Unaffiliated
92194,p:107615,Alexander,Gross,Texas,Unaffiliated
92195,p:107620,Russell,Hall,"",Unaffiliated
92196,p:107622,Gary,Jackson,"",Unaffiliated
92197,p:107623,Terry,Runham,"",Unaffiliated
92198,p:107626,Laura,Naylor,"",Unaffiliated
92199,p:107627,Bhupendra,Singh,"",Unaffiliated
92200,p:107629,Carmen,Busquets,"",Unaffiliated
92201,p:107630,Stefan,Kanev,"",Unaffiliated
92202,p:107631,Robert,Graham,"",Unaffiliated
92203,p:107632,Jason,Buszta,"",Unaffiliated
92204,p:107633,Taz,Ngo,"",Unaffiliated
92205,p:107635,Mechelle,Childs,"",Unaffiliated
92206,p:107636,Jason,Knott,"",Unaffiliated
92207,p:107637,Jared,Hamm,"",Unaffiliated
92208,p:107638,Eli,Johnson,"",Unaffiliated
92209,p:107640,Matthew,Herzog,"",Unaffiliated
92210,p:107642,Brandon,West,"Cheyenne, WY",SendGrid
92211,p:107644,Kyle,Killion,"Apple Valley, MN",Yelp
92212,p:107645,Tim,Hackbarth,"Cedar Rapids, IA",Real HQ
92213,p:107646,Marcus,Simpson,"",Unaffiliated
92214,p:107648,Ashkan,Kouchak,"",Unaffiliated
92215,p:107649,Joe,Barbuto,"",Unaffiliated
92216,p:107650,Robert,B. Morshe,"",Unaffiliated
92217,p:107651,Travis,Truett,"",Unaffiliated
92218,p:107652,Brian,Trautschold,"",Unaffiliated
92219,p:107653,Jared,Houghton,"",Unaffiliated
92220,p:107654,Adam,Haney,"",Unaffiliated
92221,p:107655,Josh,Marlow,"",Unaffiliated
92222,p:107656,Yael,Korin,"",Unaffiliated
92223,p:107657,Aaron,Helfman,"Philadelphia, PA",Korman Residential Properties
92224,p:107659,Jared,Schneider,"",Unaffiliated
92225,p:107660,Croy,Bosch,"",Unaffiliated
92226,p:107661,James,Friedman,"",Unaffiliated
92227,p:107662,Bailey,Busch,"",Unaffiliated
92228,p:107667,William,Smith,"",Unaffiliated
92229,p:107668,Howard,Barnett,"",Unaffiliated
92230,p:107669,Delali,Tamakloe,"",Unaffiliated
92231,p:107670,Ayodele,Sewo,"",Unaffiliated
92232,p:107672,R&RSales,Training,"",Smart business building
92233,p:107673,Brendan,Dolan,"",Unaffiliated
92234,p:107674,Jeff,Hendren,"",Unaffiliated
92235,p:107678,Steve,Perry,"",Unaffiliated
92236,p:107679,Rama,Devagiri,"",Unaffiliated
92237,p:107680,Ross,Resnick,"",Unaffiliated
92238,p:107681,Ted,Frank,"",Unaffiliated
92239,p:107682,Katarina,Cabalova,"",Unaffiliated
92240,p:107683,Miroslav,Varga,"",Unaffiliated
92241,p:107684,Michal,Spacek,"",SimpleTest IO
92242,p:107685,Andrew,Urban,"",Unaffiliated
92243,p:107687,Martin,Wattin,"",Unaffiliated
92244,p:107688,Daniel,Zeitoun,"",Unaffiliated
92245,p:107689,Simon,Wallen,"",Unaffiliated
92246,p:107690,Sergej,Kotliar,"",Unaffiliated
92247,p:107691,Brandon,Levey,"",Unaffiliated
92248,p:107692,Michelle,Laham,"",Unaffiliated
92249,p:107693,Jake,Gasaway,"",Unaffiliated
92250,p:107694,Dayne,Myers,"Salem, OH",Gehry Technologies
92251,p:107695,Randy,de Los Reyes,"",Unaffiliated
92252,p:107699,Hans,Theisen,"",Centro
92253,p:107701,Mishal,Awadah,"",Unaffiliated
92254,p:107703,Elizabeth,Nolan,"",Unaffiliated
92255,p:107704,Briehan,Moran,"",Unaffiliated
92256,p:107705,Michael,Radocchia,"",Unaffiliated
92257,p:107706,Andrew,Radocchia,"",Unaffiliated
92258,p:107707,Michael,Schwalb,New York,Tremor Media
92259,p:107709,Ludwig,Pettersson,"",Observer
92260,p:107712,Mike,Belsito,"",Unaffiliated
92261,p:107713,Bryan,Chaikin,"",Unaffiliated
92262,p:107715,Karthik,Ramakrishnan,"",Unaffiliated
92263,p:107721,Ron,Fauntleroy,"",Unaffiliated
92264,p:107722,Erica,Kammann,"",Unaffiliated
92265,p:107724,Deepa,Prashant,"",Unaffiliated
92266,p:107725,Vitaliy,Geraymovych,"",Unaffiliated
92267,p:107726,rob,murray,vancouver bc,"Mobio Identity Systems, Inc."
92268,p:107727,Jennifer,Wright,"",Unaffiliated
92269,p:107728,Margaret,Shih,"",Unaffiliated
92270,p:107730,Doug,Lacombe,"",Unaffiliated
92271,p:107731,Seth,Weisfeld,"",Unaffiliated
92272,p:107732,John,Engler,"",Unaffiliated
92273,p:107734,Carlos,Coe,"",Unaffiliated
92274,p:107735,Ken,Hashman,"",Unaffiliated
92275,p:107736,Alan,Gotcher,"",Unaffiliated
92276,p:107739,Joseph,Hill,"",Unaffiliated
92277,p:107744,Alan,Kosansky,"",Unaffiliated
92278,p:107745,Jim,Piermarini,"",Unaffiliated
92279,p:107746,James,Gosling,"",Unaffiliated
92280,p:107747,Cass,Sapir,"Providence, RI",Unaffiliated
92281,p:107750,Manoli,Archontoulis,"",Unaffiliated
92282,p:107752,Richard,J. Brett,"",Unaffiliated
92283,p:107753,Milena,Markova,"",Unaffiliated
92284,p:107754,Jason,Chung,"",Unaffiliated
92285,p:107759,Michael,L. Metzker,"",Unaffiliated
92286,p:107763,John,Hession,"",Unaffiliated
92287,p:107764,Chris,Dunn,"",Unaffiliated
92288,p:107766,Han,Kao,"",Unaffiliated
92289,p:107767,Jaime,Sugino,"",Unaffiliated
92290,p:107768,Joseph,Ziegler,"",Unaffiliated
92291,p:107774,Daniele,Pelleri,"",Unaffiliated
92292,p:107775,Giglio,Luigi,"",Unaffiliated
92293,p:107777,J.,Xuan,"",Unaffiliated
92294,p:107780,Sergey,Shalaev,"",Unaffiliated
92295,p:107784,Francesco,Patarnello,"",Unaffiliated
92296,p:107785,Matteo,Danieli,"",Unaffiliated
92297,p:107786,Luca,Ferrari,"",Unaffiliated
92298,p:107787,Andrew,Wise,"",Unaffiliated
92299,p:107788,Jean-Sebastien,Cournarie,France,Web Age
92300,p:107789,Conrad,Frankowski,"Warsaw, Poland",Unaffiliated
92301,p:107792,Wang,Yunbo,China,Unaffiliated
92302,p:107793,Frank,Korthouwer,"",Unaffiliated
92303,p:107794,Greg,Isbister,"",Unaffiliated
92304,p:107795,Kevin,McGovern,"",BlisMedia
92305,p:107796,Vijay,Krishna,"",Unaffiliated
92306,p:107798,Brian,Joe,"",Unaffiliated
92307,p:107799,Kevin,Quinlan,"",Unaffiliated
92308,p:107801,Valerie,Jane Lake,"",Unaffiliated
92309,p:107802,Timothy,D. Garcia,"",Unaffiliated
92310,p:107803,Randall,S. Lieberman,"",Unaffiliated
92311,p:107804,Scott,Kirkland,"",Unaffiliated
92312,p:107806,Lori,Trahan,"",Unaffiliated
92313,p:107810,Alexandre,Ayad,"",Unaffiliated
92314,p:107811,Carl,Calarco,"",Unaffiliated
92315,p:107814,Laurent,Picard,"",Unaffiliated
92316,p:107815,Keertika,Pandey,Faizabad,Unaffiliated
92317,p:107816,Albert,"Sebag, PhD","",Unaffiliated
92318,p:107817,Catherine,Smith,"",Unaffiliated
92319,p:107818,Michael,Ferrari,"",Unaffiliated
92320,p:107819,Mario,Pati,"",Unaffiliated
92321,p:107820,Michael,Fertman,"",Unaffiliated
92322,p:107821,Kok-Leong,Loh (Leong),"",Unaffiliated
92323,p:107822,Gwendaline,Mazzara,"",Unaffiliated
92324,p:107823,Brian,Cosgrove,"",Unaffiliated
92325,p:107824,Ashlee,Dunston,"",Unaffiliated
92326,p:107825,Brian,Sivin,"",Unaffiliated
92327,p:107826,Kanchana,Suggu,"",Unaffiliated
92328,p:107827,Cecily,Kovatch,"",Unaffiliated
92329,p:107828,Naomi,Clark,"",Unaffiliated
92330,p:107829,Ronnie,Wee,"",Unaffiliated
92331,p:107830,Natasha,Foong,"",Unaffiliated
92332,p:107832,Andrzej,Danielewicz,"",Unaffiliated
92333,p:107834,Don,McGraw II,"",Unaffiliated
92334,p:107835,Bill,Wade,"",Unaffiliated
92335,p:107836,Ohad,Oren,"",Unaffiliated
92336,p:107837,Isaac,Wolkerstorfer,"Berlin, Germany","6Wunderkinder"
92337,p:107838,Chris,Miller,"",Unaffiliated
92338,p:107839,Cameron,Chell,"",Unaffiliated
92339,p:107840,Erika,Racicot,"",Unaffiliated
92340,p:107841,Adam,Joyce,"",PODIUM Ventures
92341,p:107842,Cory,Cleveland,"",Unaffiliated
92342,p:107843,Jamie,Clarke,"",Unaffiliated
92343,p:107844,Brett,Chell,"",Unaffiliated
92344,p:107845,Jens,Lauritzson,"",Unaffiliated
92345,p:107846,Andreas,MacMahon,"",Unaffiliated
92346,p:107847,Richard,Raynor,"",Unaffiliated
92347,p:107848,Per,Lauritzson,"",Unaffiliated
92348,p:107849,Chris,Carella,"",Unaffiliated
92349,p:107850,Becky,Carella,"",Unaffiliated
92350,p:107851,Jeffrey,O'Neill,"",Unaffiliated
92351,p:107852,Samy,Karsenty,"",Unaffiliated
92352,p:107853,David,Greene,"",Unaffiliated
92353,p:107854,Jason,Gurwin,"",Unaffiliated
92354,p:107855,Dan,Lambert,"",Unaffiliated
92355,p:107856,Peter,Michailidis,"",Substruct Systems
92356,p:107858,Dylan,Biles,"",Unaffiliated
92357,p:107859,S.C.,Lee,"",Unaffiliated
92358,p:107860,Bernard,Luthi,"",Unaffiliated
92359,p:107862,Faraz,Syed,"",Unaffiliated
92360,p:107863,David,Marsyla,"",Unaffiliated
92361,p:107864,Christopher,Callahan,"",Unaffiliated
92362,p:107865,Mark,Dirsa,"",Unaffiliated
92363,p:107866,Rachel,Obstler,"",Unaffiliated
92364,p:107867,Leila,Modarres,"",Unaffiliated
92365,p:107868,Kristina,Witmer,"",Unaffiliated
92366,p:107869,Brad,Grier,"",Unaffiliated
92367,p:107872,Camilo,LÃ³pez De Felipe,"",Unaffiliated
92368,p:107873,Francisco,Cuenca Montilla,"",Unaffiliated
92369,p:107874,Francisco,Javier LÃ³pez SÃ¡nchez,"",Unaffiliated
92370,p:107876,Facundo,Garreton,"",Unaffiliated
92371,p:107877,Bence,Tamas,"",Unaffiliated
92372,p:107884,Mohit,Kumar,haridwar,Unaffiliated
92373,p:107885,Vivek,Swarnakar,"",Unaffiliated
92374,p:107887,Bill,Ericson,"",Unaffiliated
92375,p:107888,Bob,Kavner,"",Unaffiliated
92376,p:107890,Dan,Esposito,Philadelphia,GateSkip.com
92377,p:107891,Larry,Lenhart,"",Unaffiliated
92378,p:107892,Kelly,S. Sharpe,"",Unaffiliated
92379,p:107893,Mike,Raab,"",Unaffiliated
92380,p:107894,George,Jue,"",Unaffiliated
92381,p:107895,Brian,Laing,"",Unaffiliated
92382,p:107896,Pam,Miller,"",Unaffiliated
92383,p:107897,Josh,Daymont,"",Unaffiliated
92384,p:107898,Junius,Gunaratne,"",Google
92385,p:107899,Kevin,Didden,"",Unaffiliated
92386,p:107900,Gary,Hokunson,"",Unaffiliated
92387,p:107901,Andrew,Naylor,"",Unaffiliated
92388,p:107902,Brian,Harmon,"",PetQR
92389,p:107903,Jane,Swift,"",Unaffiliated
92390,p:107904,Dave,Benoit,"",Unaffiliated
92391,p:107905,Greg,Hill,"",Unaffiliated
92392,p:107908,Corey,Ganser,"",MindTouch
92393,p:107909,Kyle,Powers,"",Unaffiliated
92394,p:107910,Andrea,Febbraio,"",Ebuzzing
92395,p:107911,Dr.,Frank Fitzek,"",Unaffiliated
92396,p:107915,Yonatan,Maor,"",Unaffiliated
92397,p:107916,Gad,Maor,"",Unaffiliated
92398,p:107917,Ofer,Rundstein,"",Unaffiliated
92399,p:107921,Guillaume,Desclée,"",Unaffiliated
92400,p:107922,George,Kozmava,"",Advisr
92401,p:107923,Mike,Dobrodeev,"",Unaffiliated
92402,p:107927,Arthur,P. Cote II,"",Unaffiliated
92403,p:107928,Stuart,Cardy,"",Unaffiliated
92404,p:107929,Shannon,McDonald,"",Unaffiliated
92405,p:107930,Claire,Toomey,"",Unaffiliated
92406,p:107931,Maria,Sainz,"",Unaffiliated
92407,p:107932,Kimberly,Bridges,"",Unaffiliated
92408,p:107937,Sheila,Bernus Dowd,"",Unaffiliated
92409,p:107938,Cat,Lincoln,"",Unaffiliated
92410,p:107939,Kristy,Sammis,"",Unaffiliated
92411,p:107940,Barney,Larkin,"",Unaffiliated
92412,p:107941,Alex,Fraser,"",Unaffiliated
92413,p:107942,Max,Fraser,"",Unaffiliated
92414,p:107943,Adam,Denton,"",Unaffiliated
92415,p:107945,Yair,Lavi,"",Unaffiliated
92416,p:107946,Evgeni,Begelfor,"",Unaffiliated
92417,p:107947,Ron,Regev,"",Unaffiliated
92418,p:107948,Laura,Merling,"",Alcatel-Lucent
92419,p:107949,Dhawal,Damania,"",Unaffiliated
